Site,Stream,Week Removed,Days in Stream,Substrate Number,Substrate,RespRateAvg,RespRateInd,Pre Dry Weight,Post Dry Weight,Ashed Weight,Post AFDM,Pre AFDM,Breakdown,Conductivity,Temp,pH,H,Turbidity,DO,Chloride,SRP,Nitrate,Ammonium,DIN,Sulfate,Magnesium,Manganese,Total Alkalinity,Iron,Total Hardness,Open Water,Perennial Ice/Snow,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Inensity ","Developed, High Intensity",Barren Land (Rock/Sand/Clay,Deciduous Forest,Evergreen Forest,Mixed Forest,Shrub/Scrub,Grassland/Herbaceous,Pasture/Hay,Cultivated Crops,Woody Wetlands,Emergent Herbaceous Wetlands
BfCr01,Buffalo Creek,4,28,4,Wood,0.114798291,0.103559871,0.1972,0.1944,0.194773444,0.009,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,4,28,4,Wood,0.114798291,0.156814701,0.2137,0.2086,0.21107041,0.0127,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,3,21,3,Wood,0.114798291,NA,0.1874,0.1819,0.185094033,0.0117,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,1,7,1,Wood,0.114798291,NA,0.1754,0.1838,0.173241694,0.0126,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,4,28,4,Wood,0.114798291,0.118356164,0.1935,0.1921,0.191118972,0.0096,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,3,21,3,Wood,0.114798291,NA,0.1886,0.1889,0.186279267,0.0127,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,1,7,1,Wood,0.114798291,NA,0.1713,0.1793,0.169192145,0.0114,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,2,14,2,Wood,0.114798291,NA,0.2145,0.2141,0.211860566,0.0104,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,3,21,3,Wood,0.114798291,NA,0.1814,0.1762,0.179167864,0.0064,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,1,7,1,Wood,0.114798291,NA,0.1607,0.1689,0.158722578,0.0122,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr02,Buffalo Creek,2,14,2,Cellulose,0.467943355,NA,0.2647,0.2082,0.238349044,0.0493,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,2,14,2,Cellulose,0.467943355,NA,0.2453,0.1862,0.220880319,0.0368,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,4,28,4,Cellulose,0.467943355,0.480777238,0.2702,0.2446,0.243301517,0.1005,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,2,14,2,Cellulose,0.467943355,NA,0.2592,0.1976,0.23339657,0.0384,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,4,28,4,Cellulose,0.467943355,0.320870156,0.261,0.2371,0.23501738,0.09,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,4,28,4,Cellulose,0.467943355,0.327925697,0.2776,0.2608,0.249964845,0.0993,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,4,28,4,Cellulose,0.467943355,0.742200328,0.2543,0.2202,0.228984366,0.0984,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,3,21,3,Cellulose,0.467943355,NA,0.2657,0.1878,0.239249493,0.0425,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,3,21,3,Cellulose,0.467943355,NA,0.2811,0.2183,0.253116419,0.0652,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,1,7,1,Cellulose,0.467943355,NA,0.2614,0.2201,0.23537756,0.0486,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,3,21,3,Cellulose,0.467943355,NA,0.2794,0.2206,0.251585655,0.0596,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,1,7,1,Cellulose,0.467943355,NA,0.28,0.2309,0.252125925,0.0469,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,1,7,1,Cellulose,0.467943355,NA,0.2804,0.2402,0.252486104,0.0576,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,2,14,2,Cellulose,0.467943355,NA,0.2857,0.2195,0.257258488,0.0462,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,3,21,3,Cellulose,0.467943355,NA,0.2647,0.202,0.238349044,0.0499,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,1,7,1,Cellulose,0.467943355,NA,0.2774,0.2435,0.249784755,0.0609,0.013,0.013,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,2,14,2,Wood,0.123633724,NA,0.1768,0.1713,0.174624467,0.0048,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,2,14,2,Wood,0.123633724,NA,0.182,0.1754,0.17976048,0.1055,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,4,28,4,Wood,0.123633724,0.099637243,0.1806,0.1701,0.178377708,0.0047,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,2,14,2,Wood,0.123633724,NA,0.1514,0.1524,0.149537015,0.012,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,4,28,4,Wood,0.123633724,0.117728853,0.1933,0.179,0.190921433,0.0064,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,4,28,4,Wood,0.123633724,0.145902649,0.1794,0.1704,0.177192474,0.0081,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,4,28,4,Wood,0.123633724,0.13126615,0.1664,0.1692,0.164352439,0.0144,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,3,21,3,Wood,0.123633724,NA,0.1536,0.1465,0.151709944,0.007,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,3,21,3,Wood,0.123633724,NA,0.1721,0.1588,0.1699823,-0.005,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,1,7,1,Wood,0.123633724,NA,0.1811,0.185,0.178871555,0.0101,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,3,21,3,Wood,0.123633724,NA,0.1755,0.1682,0.173340463,0.0062,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,1,7,1,Wood,0.123633724,NA,0.1813,0.1866,0.179069094,0.0092,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,1,7,1,Wood,0.123633724,NA,0.1756,0.1783,0.173439233,0.0081,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,2,14,2,Wood,0.123633724,NA,0.1735,0.1717,0.171365073,0.0057,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,3,21,3,Wood,0.123633724,NA,0.1771,0.1713,0.174920775,0.0069,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
BfCr02,Buffalo Creek,1,7,1,Wood,0.123633724,NA,0.1787,0.1772,0.176501087,0.0111,0.0026,0.0026,452.675,22.4925,8.34,4.57E-09,NA,8.865,NA,4.23,405.1,82.25,487.35,NA,NA,NA,NA,NA,NA,2.3,0,8.3,2.9,0,0,0,72.9,1.4,0,0,1.9,4.7,4.3,0,1.3
LrCr,Long Run Creek,2,14,2,Cellulose,0.597455937,NA,0.2639,0.2259,0.237628684,0.0615,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,1,7,1,Cellulose,0.597455937,NA,0.2448,0.2752,0.220430094,0.1204,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,2,14,2,Cellulose,0.597455937,NA,0.2741,0.2498,0.246813271,0.0801,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,3,21,3,Cellulose,0.597455937,NA,0.2653,0.2094,0.238889313,0.0878,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,4,28,4,Cellulose,0.597455937,0.634636872,0.2618,0.1874,0.235737739,0.0621,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,3,21,3,Cellulose,0.597455937,NA,0.268,0.2224,0.241320528,0.0722,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,3,21,3,Cellulose,0.597455937,NA,0.2669,0.2032,0.240330033,0.0514,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,1,7,1,Cellulose,0.597455937,NA,0.2528,0.3073,0.227633692,0.1466,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,4,28,4,Cellulose,0.597455937,0.538127341,0.2617,0.1845,0.235647694,0.051,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,1,7,1,Cellulose,0.597455937,NA,0.2714,0.3049,0.244382057,0.134,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
